"#  (c) Copyright 2013-2025 AMD, Inc. All rights reserved."
"# "
"#  This file contains proprietary information"
"#  of AMD, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  AMD, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND AMD HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) AMD shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or AMD had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  AMD products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of AMD products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcsu35psbvb625"
"#  Date     : 02/05/2025 10:10:07"
"#  Revision : 1.2"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 4/24/2024"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Released with bump-chill"
"#----------------------------------------------------------------------"
"#  | Date    : 5/28/2024"
"#  | Revision: 0.2"
"#  | Status  : Evaluation Only"
"#  | Details : WIth new pinmap & RSVDGND tied to GND"
"#----------------------------------------------------------------------"
"#  | Date    : 6/19/2024"
"#  | Revision: 0.3"
"#  | Status  : Evaluation Only"
"#  | Details : bga pitch fixed & with new pinmap"
"#----------------------------------------------------------------------"
"#  | Date    : 7/4/2024"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Moved to Engineering Sample"
"#----------------------------------------------------------------------"
"#  | Date    : 10/12/2024"
"#  | Revision: 1.1"
"#  | Status  : Engineering Sample"
"#  | Details : Half Bank split for HDIOL"
"#----------------------------------------------------------------------"
"#  | Date    : 02/05/2025"
"#  | Revision: 1.2"
"#  | Status  : Production"
"#  | Details : Moved to Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
F10,CCLK_0,NA,0,CONFIG,NA
D10,D00_MOSI_DOUT_0,NA,0,CONFIG,NA
H11,D01_DIN_0,NA,0,CONFIG,NA
F12,D02_CS_B_0,NA,0,CONFIG,NA
E11,D03_READY_0,NA,0,CONFIG,NA
D12,DONE_0,NA,0,CONFIG,NA
K13,DXN,NA,NA,NA,NA
J13,DXP,NA,NA,NA,NA
C12,INIT_B_0,NA,0,CONFIG,NA
A12,M0_0,NA,0,CONFIG,NA
A11,M1_0,NA,0,CONFIG,NA
B10,M2_0,NA,0,CONFIG,NA
D11,POR_OVERRIDE,NA,NA,NA,NA
E12,PROGRAM_B_0,NA,0,CONFIG,NA
F13,PUDC_B,NA,0,CONFIG,NA
G12,RDWR_FCS_B_0,NA,0,CONFIG,NA
G10,TCK_0,NA,0,CONFIG,NA
C10,TDI_0,NA,0,CONFIG,NA
B12,TDO_0,NA,0,CONFIG,NA
E10,TMS_0,NA,0,CONFIG,NA
L13,VN,NA,NA,NA,NA
M13,VP,NA,NA,NA,NA
K12,VREFN,NA,NA,NA,NA
L12,VREFP,NA,NA,NA,NA
B22,IO_L24N_T3U_N11_47,3U,47,HP,NA
B21,IO_L24P_T3U_N10_47,3U,47,HP,NA
A21,IO_L23N_T3U_N9_47,3U,47,HP,NA
A20,IO_L23P_T3U_N8_47,3U,47,HP,NA
A24,IO_L22N_T3U_N7_DBC_47,3U,47,HP,NA
A23,IO_L22P_T3U_N6_DBC_47,3U,47,HP,NA
B20,IO_L21N_T3L_N5_47,3L,47,HP,NA
C20,IO_L21P_T3L_N4_47,3L,47,HP,NA
B25,IO_L20N_T3L_N3_47,3L,47,HP,NA
B24,IO_L20P_T3L_N2_47,3L,47,HP,NA
B23,IO_L19N_T3L_N1_DBC_47,3L,47,HP,NA
C22,IO_L19P_T3L_N0_DBC_47,3L,47,HP,NA
E21,IO_T3U_N12_47,3U,47,HP,NA
F21,IO_T2U_N12_47,2U,47,HP,NA
E20,IO_L18N_T2U_N11_47,2U,47,HP,NA
F20,IO_L18P_T2U_N10_47,2U,47,HP,NA
D22,IO_L17N_T2U_N9_47,2U,47,HP,NA
E22,IO_L17P_T2U_N8_47,2U,47,HP,NA
C23,IO_L16N_T2U_N7_QBC_47,2U,47,HP,NA
D23,IO_L16P_T2U_N6_QBC_47,2U,47,HP,NA
C25,IO_L15N_T2L_N5_47,2L,47,HP,NA
D25,IO_L15P_T2L_N4_47,2L,47,HP,NA
E23,IO_L14N_T2L_N3_GC_47,2L,47,HP,NA
F23,IO_L14P_T2L_N2_GC_47,2L,47,HP,NA
F24,IO_L13N_T2L_N1_GC_QBC_47,2L,47,HP,NA
G24,IO_L13P_T2L_N0_GC_QBC_47,2L,47,HP,NA
G22,IO_L12N_T1U_N11_GC_47,1U,47,HP,NA
H21,IO_L12P_T1U_N10_GC_47,1U,47,HP,NA
G21,IO_L11N_T1U_N9_GC_47,1U,47,HP,NA
H20,IO_L11P_T1U_N8_GC_47,1U,47,HP,NA
E25,IO_L10N_T1U_N7_QBC_47,1U,47,HP,NA
E24,IO_L10P_T1U_N6_QBC_47,1U,47,HP,NA
H22,IO_L9N_T1L_N5_47,1L,47,HP,NA
J22,IO_L9P_T1L_N4_47,1L,47,HP,NA
H25,IO_L8N_T1L_N3_47,1L,47,HP,NA
